ma_san_pham,hinh_anh,chi_tiet,thuong_hieu,dong_san_pham
422210980,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-3-gel-rua-mat-la-roche-posay-cho-da-dau-nhay-cam-50ml-1729259297_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-3-gel-rua-mat-la-roche-posay-cho-da-dau-nhay-cam-50ml-106275.html,La Roche-Posay,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
100210023,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-serum-timeless-vitamin-b5-lam-diu-phuc-hoi-da-30ml_uRJZhAAz4VBDyQ9R_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/serum-timeless-vitamin-b5-lam-diu-phuc-hoi-da-30ml-3495.html,Timeless,Chăm Sóc Da Mặt / Đặc Trị / Serum / Tinh Chất
204900089,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-tinh-chat-la-roche-posay-ho-tro-phuc-hoi-da-30ml_TqGcDy6BkponSARF_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/tinh-chat-la-roche-posay-ho-tro-phuc-hoi-da-30ml-76584.html,La Roche-Posay,Chăm Sóc Da Mặt / Đặc Trị / Serum / Tinh Chất
205100136,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-nuoc-tay-trang-l-oreal-paris-3-in-1-duong-am-danh-cho-da-thuong-da-kho-400ml_K8h3veAPTJgoKxRx_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/nuoc-tay-trang-l-oreal-paris-3-in-1-duong-am-danh-cho-da-thuong-da-kho-400ml-19286.html,L,
318900005,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-kem-duong-am-lam-diu-da-ban-dem-klairs-60ml_f2C1GmVtSeaLREaU_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-60ml-66026.html,Klairs,Chăm Sóc Da Mặt / Dưỡng Ẩm / Kem / Gel / Dầu Dưỡng
249500007,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-249500007-1728878978_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/sua-chong-nang-sunplay-duong-da-sang-min-spf50-pa-55g-12064.html,Sunplay,Chăm Sóc Da Mặt / Chống Nắng Da Mặt
100220035,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-100220035-1698832043_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/dung-dich-tay-da-chet-paula-s-choice-bha-2-30ml-2364.html,Paula,Chăm Sóc Da Mặt / Làm Sạch Da / Tẩy Tế Bào Chết Da Mặt
422203173,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-kem-duong-vichy-lam-sang-san-chac-da-ban-dem-50ml_M2pViF5mQL8DCQsj_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/kem-duong-vichy-lam-sang-san-chac-da-ban-dem-50ml-93797.html,Vichy,Chăm Sóc Da Mặt / Dưỡng Ẩm / Kem / Gel / Dầu Dưỡng
231100005,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-tinh-chat-goodndoc-duong-am-ho-tro-phuc-hoi-da-30ml-1693823891_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/tinh-chat-goodndoc-duong-am-ho-tro-phuc-hoi-da-30ml-89563.html,GoodnDoc,Chăm Sóc Da Mặt / Đặc Trị / Serum / Tinh Chất
422216352,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-kem-duong-la-roche-posay-giam-mun-hieu-qua-40ml_wsSxxwaC7wrffyqw_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/kem-duong-la-roche-posay-giam-mun-hieu-qua-40ml-114501.html,La Roche-Posay,Chăm Sóc Da Mặt / Đặc Trị / Hỗ Trợ Trị Mụn
371600006,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-tinh-chat-balance-active-formula-vitamin-c-sang-da-30ml_q17qwSotPZukCpuE_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/tinh-chat-balance-active-formula-vitamin-c-sang-da-30ml-79881.html,Balance Active Formula,Chăm Sóc Da Mặt / Đặc Trị / Serum / Tinh Chất
422203617,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-kem-sieu-duong-am-embryolisse-ho-tro-phuc-hoi-da-75ml_RPU3aobTcTE5ksr4_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/kem-sieu-duong-am-embryolisse-ho-tro-phuc-hoi-da-75ml-94529.html,Embryolisse,Chăm Sóc Da Mặt / Dưỡng Ẩm / Kem / Gel / Dầu Dưỡng
204900025,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-nuoc-tay-trang-la-roche-posay-danh-cho-da-dau-da-nhay-cam-400ml_M3Q7jw8hXtoQs5LU_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/nuoc-tay-trang-la-roche-posay-danh-cho-da-dau-da-nhay-cam-400ml-43789.html,La Roche-Posay,Chăm Sóc Da Mặt / Làm Sạch Da / Tẩy Trang Mặt
422200306,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-kem-duong-am-neutrogena-cung-cap-nuoc-cho-da-50g_yadKeKFeobwxmae8_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/kem-duong-am-neutrogena-cung-cap-nuoc-cho-da-50g-90339.html,Neutrogena,Chăm Sóc Da Mặt / Dưỡng Ẩm / Kem / Gel / Dầu Dưỡng
422208181,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-gel-duong-megaduo-plus-gel-giam-mun-mo-tham-15g-1693822074_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/gel-duong-megaduo-plus-gel-giam-mun-mo-tham-15g-102185.html,Gamma Chemicals,Chăm Sóc Da Mặt / Đặc Trị / Hỗ Trợ Trị Mụn
422223266,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-mat-na-beplain-dat-set-tu-dau-xanh-ho-tro-sach-sau-120ml-1720078946_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/mat-na-beplain-dat-set-tu-dau-xanh-ho-tro-sach-sau-120ml-125888.html,Beplain,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Rửa
211300007,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-gel-rua-mat-danh-cho-da-nhay-cam-simple-150ml_NoXjduANrYFtgGg4_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/gel-rua-mat-danh-cho-da-nhay-cam-simple-150ml-71263.html,Simple,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
224100009,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-rua-mat-hada-labo-duong-am-toi-uu-80g-1724140090_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/kem-rua-mat-hada-labo-duong-am-toi-uu-80g-4359.html,Hada Labo,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
422204904,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-nuoc-tay-trang-garnier-lam-sach-sau-lop-trang-diem-400ml_fcimG8b6hb8rNqza_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/nuoc-tay-trang-garnier-lam-sach-sau-lop-trang-diem-400ml-96677.html,Garnier,Chăm Sóc Da Mặt / Làm Sạch Da / Tẩy Trang Mặt
422209262,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422209262-1689848055_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-cocoon-tay-te-bao-chet-cho-mat-va-toan-than-tu-ca-phe-103451.html,Cocoon,Chăm Sóc Da Mặt / Bộ Chăm Sóc Da Mặt
100150058,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-xit-khoang-cung-cap-nuoc-evoluderm-400ml-1698049952_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/xit-khoang-cung-cap-nuoc-evoluderm-400ml-1278.html,Evoluderm,Chăm Sóc Da Mặt / Dưỡng Ẩm / Xịt Khoáng
422217959,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-serum-torriden-hyaluronic-acid-duong-am-sau-cho-da-50ml_ggfqapbWLMzCajei_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/serum-torriden-hyaluronic-acid-duong-am-sau-cho-da-50ml-116961.html,Torriden,Chăm Sóc Da Mặt / Đặc Trị / Serum / Tinh Chất
422223701,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-serum-d-alba-dang-xit-nam-truffle-trang-cang-bong-da-100ml_FSiKwSwfx9tb1E15_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/serum-d-alba-dang-xit-nam-truffle-trang-cang-bong-da-100ml-127140.html,d,
422214321,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-combo-2-kem-chong-nang-l-oreal-paris-x20-thoang-da-mong-nhe-50ml-1726721072_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-2-kem-chong-nang-l-oreal-paris-x20-thoang-da-mong-nhe-50ml-111105.html,L,
422204259,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-400ml_7zN4PxtHaRGL4MsN_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/nuoc-tay-trang-l-oreal-paris-danh-cho-da-dau-400ml-95711.html,L,
422214283,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-kem-chong-nang-drg-duong-sang-da-50ml_au119vaH1xcAavXd_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/kem-chong-nang-drg-duong-sang-da-50ml-110988.html,Dr.G,Chăm Sóc Da Mặt / Chống Nắng Da Mặt
422214044,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422214044-1729678461_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/combo-2-kem-chong-nang-cocoon-bi-dao-quang-pho-rong-50ml-110648.html,Cocoon,Chăm Sóc Da Mặt / Chống Nắng Da Mặt
422207844,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-tinh-chat-oh-oh-duong-sang-da-giam-tham-nam-30ml_bBpWGuKwcjeVNt2b_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/tinh-chat-oh-oh-duong-sang-da-giam-tham-nam-30ml-102593.html,oh!oh!,Chăm Sóc Da Mặt / Đặc Trị / Serum / Tinh Chất
422208910,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-sua-rua-mat-cetaphil-diu-nhe-khong-xa-phong-1000ml-moi_NA5GF9NV1eBoyrFp_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/sua-rua-mat-cetaphil-diu-nhe-khong-xa-phong-1000ml-moi-102853.html,Cetaphil,Chăm Sóc Da Mặt / Làm Sạch Da / Sữa Rửa Mặt
422218796,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-combo-3-xit-khoang-la-roche-posay-lam-diu-va-bao-ve-da-50g_K4Cr9T1aZADxWEUB_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/combo-3-xit-khoang-la-roche-posay-lam-diu-va-bao-ve-da-50g-118964.html,La Roche-Posay,Chăm Sóc Da Mặt / Dưỡng Ẩm / Xịt Khoáng
422223263,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-chong-nang-beplain-nang-tong-kiem-dau-min-li-50ml-1720081915_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/kem-chong-nang-beplain-nang-tong-kiem-dau-min-li-50ml-125900.html,Beplain,Chăm Sóc Da Mặt / Chống Nắng Da Mặt
422211640,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-bong-tay-trang-hotosu-cao-cap-150-mieng-1718617065_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/bong-tay-trang-hotosu-cao-cap-150-mieng-107860.html,Hotosu,Chăm Sóc Da Mặt / Dụng Cụ / Phụ Kiện Chăm Sóc Da / Bông Tẩy Trang
422225203,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-kem-chong-nang-d-alba-nang-tong-tim-hieu-chinh-sac-da-50ml_p6UxZFkzLi3MzyWk_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/kem-chong-nang-d-alba-nang-tong-tim-hieu-chinh-sac-da-50ml-130536.html,d,
422223264,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-kem-chong-nang-beplain-nang-tone-hieu-chinh-da-50ml-1720081725_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/kem-chong-nang-beplain-nang-tone-hieu-chinh-da-50ml-125896.html,Beplain,Chăm Sóc Da Mặt / Chống Nắng Da Mặt
422201504,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422201504-1689925342_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/nuoc-tay-trang-cocoon-chiet-xuat-bi-dao-lam-sach-da-500ml-91747.html,Cocoon,Chăm Sóc Da Mặt / Làm Sạch Da / Tẩy Trang Mặt
422206648,https://media.hcdn.vn/catalog/product/p/r/promotions-auto-nuoc-tay-trang-l-oreal-paris-lam-sach-va-cap-am-400ml_j2ZQ5yHn37QnrAEC_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/nuoc-tay-trang-l-oreal-paris-lam-sach-va-cap-am-400ml-99707.html,L,
422202025,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-422202025-1701315561_img_380x380_64adc6_fit_center.png,https://hasaki.vn/san-pham/ca-phe-dak-lak-lam-sach-da-chet-cho-mat-cocoon-150ml-92215.html,Cocoon,Chăm Sóc Da Mặt / Làm Sạch Da / Tẩy Tế Bào Chết Da Mặt
308500037,https://media.hcdn.vn/catalog/product/f/a/facebook-dynamic-308500037-1697790100_img_380x380_64adc6_fit_center.jpg,https://hasaki.vn/san-pham/hop-8-mieng-mat-na-naruko-tram-tra-kiem-soat-dau-va-giam-mun-26ml-mieng-73471.html,Naruko,Chăm Sóc Da Mặt / Mặt Nạ / Mặt Nạ Giấy
